"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"IDA blend","IDB","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0007","0.0007","0.0008","0.001","0.001","0.001","0.0011","0.0011","0.0011","0.0012","0.0012","0.0012","0.0013","0.0014","0.0014","0.0014","0.0015","0.0015","0.0016","0.0017","0.0017","0.0017","0.0017","0.0017","0.0018","0.0018","0.002","0.002","0.002","0.002","0.002","0.0021","0.0021","0.0023","0.0023","0.0023","0.0024","0.0024","0.0025","0.0025","0.0026","0.0026","0.0029","0.003","0.003","0.0031","",
"Indonesia","IDN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0208","0.0208","0.0219","0.0231","0.0242","0.0254","0.0268","0.0283","0.0297","0.0313","0.0328","0.0348","0.0369","0.039","0.0412","0.0434","0.0458","0.0482","0.0508","0.0533","0.0559","0.0589","0.062","0.0652","0.0683","0.0716","0.075","0.0786","0.0821","0.0858","0.0943","0.0975","0.1006","0.1039","0.1072","0.1106","0.1141","0.1176","0.1212","0.1248","0.1285","0.132","0.1355","0.139","0.1426","0.1461","0.1497","0.1532","0.1567","0.1602","0.1637","0.1672","0.1707","0.1741","0.1777","",
"IDA only","IDX","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0302","0.0299","0.0309","0.0318","0.0328","0.0337","0.035","0.0365","0.0377","0.0391","0.0404","0.0421","0.0437","0.0456","0.0472","0.0491","0.051","0.0528","0.0547","0.0566","0.0586","0.0605","0.0624","0.0644","0.0668","0.069","0.0714","0.0736","0.0761","0.0789","0.0848","0.0839","0.083","0.0825","0.0818","0.0806","0.0827","0.085","0.0872","0.0895","0.0917","0.0946","0.097","0.0991","0.1011","0.1034","0.1057","0.1084","0.1115","0.1144","0.1175","0.1204","0.1235","0.1264","0.1295","",
"Isle of Man","IMN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Not classified","INX","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.023","0.0236","0.0241","0.0248","0.0254","0.0261","0.0267","0.0273","0.0279","0.0285","0.0291","0.0295","0.0299","0.0303","0.0306","0.0308","0.031","0.0311","0.0311","0.0312","0.0313","0.0313","0.0314","0.0315","0.0316","0.0316","0.0316","0.0265","0.0205","0.0222","0.0235","0.0256","0.0286","0.0419","0.0442","0.0416","0.0404","0.0301","0.0232","0.0237","0.0205","0.0144","0.0166","0.0158","0.0144","0.0146","0.0084","0.0092","0.0078","0.0106","0.0106","0.0119","0.0129","0.0137","0.0145","",
"Iran, Islamic Rep.","IRN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Iraq","IRQ","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Iceland","ISL","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0009","0.0009","0.001","0.001","0.001","0.0011","0.0011","0.0011","0.0012","0.0012","0.0013","0.0013","0.0013","0.0014","0.0014","0.0015","0.0015","0.0016","0.0016","0.0016","0.0017","0.0017","0.0017","0.0015","0.0014","0.0012","0.0011","0.0011","0.0009","0.0008","0.0007","0.0007","0.0006","0.0006","0.0009","0.0007","0.001","0.0011","0.0011","0.0009","0.0008","0.0008","0.0007","0.0006","0.0009","0.0009","0.0011","0.0012","0.0011","0.0015","0.001","0.001","0.0011","0.0011","0.0011","",
"Israel","ISR","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0472","0.0487","0.0502","0.0518","0.0534","0.0549","0.0564","0.0579","0.0593","0.0607","0.0622","0.0635","0.0647","0.066","0.0672","0.0684","0.0695","0.0706","0.0717","0.0728","0.0738","0.0791","0.0796","0.0739","0.0755","0.0692","0.0696","0.0753","0.0747","0.0642","0.0346","0.038","0.0295","0.033","0.0306","0.0382","0.0398","0.0349","0.0338","0.0406","0.0298","0.0295","0.0326","0.0361","0.019","0.0161","0.0168","0.015","0.0148","0.0156","0.0144","0.0186","0.0184","0.0191","0.0198","",
"Jamaica","JAM","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0008","0.0008","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","",
"Jordan","JOR","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","",
"Japan","JPN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","2.4047","2.4734","2.5446","2.6171","2.6895","2.7605","2.8048","2.8465","2.8861","2.9243","2.9618","2.9991","3.0355","3.0708","3.1048","3.1371","3.1684","3.1983","3.227","3.2549","3.2692","3.2936","3.6999","3.6476","4.605","4.7484","4.779","5.1317","5.1643","5.0402","5.1128","4.7289","4.6203","4.7089","4.6157","4.5768","4.3569","4.4645","4.8514","3.9","4.0794","3.7005","3.927","3.9088","3.824","3.7804","3.8046","3.7139","3.8971","3.7743","3.3584","3.4934","3.4079","3.3493","3.2947","",
"Kazakhstan","KAZ","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0012","0.0012","0.0013","0.0013","0.0013","0.0014","0.0014","0.0014","0.0014","0.0014","0.0015","0.0015","0.0015","0.0016","0.0016","0.0016","0.0016","0.0017","0.0017","0.0017","0.0017","0.002","0.0016","0.0017","0.0018","0.0018","0.0017","0.0018","0.0017","0.0018","0.0017","0.0017","0.0019","0.0019","0.0017","0.0018","0.0015","0.0016","0.0016","0.0038","0.0057","0.007","0.0087","0.0115","0.0134","0.0383","0.1471","0.1887","0.2183","0.291","0.218","0.2533","0.2989","0.321","0.3446","",
"Kenya","KEN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0008","0.0008","0.0008","0.0008","0.0008","0.0009","0.0009","0.001","0.001","0.001","0.0011","0.0011","0.0012","0.0012","0.0013","0.0013","0.0014","0.0015","0.0015","0.0016","",
"Kyrgyz Republic","KGZ","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0021","0.0018","0.0016","0.0013","0.001","0.0006","0.0008","0.0009","0.001","0.0011","0.0012","0.0014","0.0015","0.0017","0.0018","0.002","0.0021","0.0022","0.0024","0.0025","0.0026","0.0027","0.0029","0.003","0.0032","0.0035","0.0037","0.004","0.0043","0.0047","0.0051","0.0055","0.0058","0.0063","0.0068","0.0074","0.0077","0.0082","0.0087","0.0091","0.0096","0.0101","0.0106","0.0106","0.0106","0.0106","0.0106","0.0109","0.0113","0.0116","0.012","0.0123","0.0126","0.0129","0.0133","",
"Kiribati","KIR","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.1355","0.1355","0.143","0.1506","0.1584","0.1661","0.1749","0.1837","0.1926","0.2016","0.211","0.2202","0.2297","0.2394","0.2491","0.2588","0.2689","0.279","0.2891","0.2993","0.3275","0.44","0.5459","0.6651","0.703","0.9571","1.0846","1.202","1.1241","1.3112","1.7499","1.849","1.5812","1.5933","1.5903","1.366","1.5168","1.3483","1.3333","1.2963","1.2679","1.3992","1.5398","1.571","1.4205","1.5427","1.6124","1.6197","1.6001","1.6047","1.6091","1.6141","1.6191","1.6189","1.6188","",
"Kuwait","KWT","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","0.0006","",
"Latin America & Caribbean (excluding high income)","LAC","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.1184","0.1186","0.1238","0.1292","0.1348","0.1403","0.1461","0.1524","0.1584","0.1648","0.1712","0.1779","0.1848","0.1918","0.199","0.206","0.213","0.22","0.2272","0.2346","0.2429","0.2502","0.2576","0.2648","0.2728","0.2802","0.2879","0.2957","0.304","0.3116","0.3312","0.3354","0.3461","0.3644","0.3676","0.3851","0.391","0.3957","0.4574","0.4736","0.4975","0.5058","0.5122","0.774","0.7861","0.7981","0.8102","0.822","0.8338","0.8455","0.8574","0.8687","0.8798","0.8914","0.9031","",
"Lao PDR","LAO","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0014","0.0014","0.0015","0.0016","0.0017","0.0018","0.0018","0.0019","0.002","0.002","0.0021","0.0022","0.0023","0.0024","0.0025","0.0027","0.0028","0.003","0.0031","0.0033","0.0034","0.0036","0.0038","0.004","0.0042","0.0044","0.0048","0.0051","0.0054","0.0058","0.0065","0.0069","0.0073","0.0078","0.0082","0.0087","0.009","0.0094","0.0097","0.0101","0.0104","0.0108","0.0111","0.0115","0.0119","0.0123","0.0127","0.0131","0.0135","0.014","0.0144","0.0149","0.0154","0.0158","0.0163","",
"Lebanon","LBN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0","0","0","0","0","0","0","0","0","0","0","0","",
"Liberia","LBR","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Libya","LBY","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Latin America & Caribbean","LCN","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.127","0.1272","0.1326","0.1383","0.1442","0.15","0.1563","0.1629","0.1691","0.1758","0.1825","0.1895","0.1968","0.2041","0.2117","0.219","0.2264","0.2338","0.2412","0.249","0.258","0.2656","0.2732","0.2806","0.2894","0.2972","0.3052","0.3133","0.3219","0.3299","0.3505","0.3551","0.3663","0.3851","0.3887","0.4069","0.4133","0.4183","0.4803","0.4968","0.5209","0.5297","0.5366","0.7991","0.8115","0.8238","0.8361","0.8483","0.8611","0.8731","0.8853","0.8969","0.9084","0.9204","0.9325","",
"Least developed countries: UN classification","LDC","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0206","0.0203","0.0208","0.0212","0.0215","0.0219","0.0226","0.0234","0.024","0.0247","0.0254","0.0264","0.0273","0.0284","0.0291","0.0302","0.0313","0.0322","0.0332","0.0342","0.0352","0.0361","0.0371","0.038","0.0393","0.0405","0.0418","0.0428","0.0441","0.0456","0.0486","0.0502","0.0518","0.0536","0.0552","0.0572","0.0586","0.0603","0.0619","0.0635","0.0652","0.0672","0.0689","0.0703","0.0717","0.0733","0.0747","0.0766","0.0788","0.0808","0.0829","0.0851","0.0873","0.0893","0.0915","",
"Low income","LIC","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.006","0.006","0.0063","0.0065","0.0067","0.0069","0.007","0.0072","0.0073","0.0075","0.0077","0.0078","0.008","0.0082","0.0083","0.0086","0.0089","0.009","0.0092","0.0094","0.0099","0.0099","0.0099","0.01","0.0105","0.0107","0.0111","0.0114","0.0116","0.012","0.0124","0.0129","0.0133","0.0136","0.0139","0.0142","0.0146","0.0149","0.0153","0.0157","0.016","0.0165","0.0169","0.0174","0.0178","0.0183","0.0187","0.0191","0.0197","0.0202","0.0207","0.0213","0.0219","0.0224","0.023","",
"Liechtenstein","LIE","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lower middle income","LMC","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0655","0.0652","0.0679","0.0706","0.0731","0.0758","0.0787","0.0818","0.0847","0.0878","0.091","0.0953","0.0997","0.1044","0.1088","0.1138","0.1188","0.1238","0.1292","0.1346","0.1402","0.1442","0.1481","0.1519","0.1562","0.1605","0.1649","0.169","0.1735","0.1781","0.1903","0.1914","0.1924","0.1939","0.195","0.1958","0.1995","0.2035","0.2071","0.211","0.2153","0.2295","0.2438","0.2575","0.263","0.2687","0.2747","0.281","0.2876","0.2942","0.3009","0.3079","0.315","0.3215","0.3286","",
"Low & middle income","LMY","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.4338","0.4355","0.4509","0.4662","0.4816","0.4971","0.5167","0.5371","0.5569","0.578","0.5989","0.6255","0.653","0.6814","0.7102","0.74","0.7712","0.8027","0.8356","0.8687","0.9024","0.9316","0.9607","0.9895","1.0139","1.0411","1.0786","1.1311","1.1477","1.1823","1.247","1.302","1.3188","1.3919","1.4234","1.4904","1.8223","2.1468","2.5568","2.8515","3.2012","3.5396","3.8382","4.1801","4.2824","4.4123","4.6226","4.7677","4.9049","5.0742","5.0937","5.2261","5.355","5.4723","5.5939","",
"Lesotho","LSO","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Late-demographic dividend","LTE","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.5087","0.5138","0.5276","0.5418","0.556","0.5702","0.5881","0.606","0.6242","0.6429","0.6618","0.6832","0.7051","0.7278","0.7505","0.7737","0.7969","0.8208","0.8446","0.8687","0.891","0.8884","0.8997","0.9235","0.9517","0.9814","1.012","1.035","1.0714","1.0665","1.1643","1.1955","1.2732","1.2515","1.2596","1.3508","1.5916","1.8367","2.1177","2.4325","2.7602","3.0756","3.4062","3.5083","3.6021","3.7407","3.9501","4.075","4.2147","4.3794","4.3468","4.4665","4.5833","4.6849","4.7901","",
"Lithuania","LTU","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0018","0.0018","0.0019","0.002","0.002","0.0021","0.0022","0.0022","0.0023","0.0023","0.0024","0.0025","0.0025","0.0025","0.0026","0.0027","0.0027","0.0027","0.0028","0.0028","0.0028","0.0028","0.0008","0.0024","0.0007","0.0027","0.0009","0.0009","0.0009","0.0004","0.0012","0.0016","0.0015","0.0039","0.002","0.0037","0.0034","0.0005","0.0004","0.0005","0.0013","0.0046","0.0011","0.0008","0.0021","0.006","0.0005","0.0012","0.0008","0.0015","0.0018","0.0019","0.0019","0.002","0.0022","",
"Luxembourg","LUX","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latvia","LVA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0006","0.0008","0.0016","0.0002","0.0003","0.0003","0.0003","0.0011","0.001","0.0003","0.0002","0.0002","0.0004","0.0004","0.0005","0.0005","0.0002","0.0002","0.0002","0.0003","0","0","0","0","0","0","",
"Macao SAR, China","MAC","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0007","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0009","0.0009","0.0009","0.0009","",
"St. Martin (French part)","MAF","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Monaco","MCO","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0009","0.001","0.001","0.0011","0.0012","0.0012","0.0013","0.0013","0.0014","0.0015","0.0016","0.0016","0.0017","0.0018","0.0019","0.0019","0.002","0.0021","0.0022","0.0022","0.0023","0.0022","0.0019","0.002","0.0017","0.0017","0.0017","0.0017","0.0017","0.0017","0.0017","0.0018","0.0019","0.0019","0.002","0.0021","0.0021","0.0022","0.0022","0.0023","0.0023","0.0024","0.0024","0.0024","0.0024","0.0024","0.0024","0.0024","0.0024","0.0024","0.0024","0.0024","0.0024","0.0024","0.0024","",
"Madagascar","MDG","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Maldives","MDV","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0005","0.0005","0.0006","0.0006","0.0006","0.0007","0.0007","0.0008","0.0008","0.0008","0.0009","0.0009","0.0009","0.001","0.001","0.001","0.0011","0.0011","0.0011","0.0011","0.0012","0.0012","0.0013","0.0013","0.0014","0.0015","0.0016","0.0017","0.0018","0.0019","0.002","0.0021","0.0022","0.0022","0.0026","0.0027","0.0029","0.003","0.0031","0.0032","0.0033","0.0034","0.0035","0.0036","0.0036","0.0037","0.0038","0.0039","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0009","0.0009","0.0009","0.001","0.001","0.0011","0.0011","0.0011","0.0011","0.0011","0.0012","0.0012","0.0012","0.0013","0.0013","0.0014","0.0015","0.0015","0.0015","0.0016","0.0017","0.0017","0.0018","0.0018","0.0018","0.0018","0.0019","0.0021","0.0021","0.0021","0.0022","0.0023","0.0024","0.0024","0.0024","0.0025","0.0025","0.0026","0.0026","0.0027","0.003","0.0031","0.0031","0.003","0.0032","0.0034","0.0034","0.0034","0.0035","0.0036","0.0036","0.0036","0.0036","0.0037","0.0038","",
"Mexico","MEX","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.0092","0.0094","0.01","0.0107","0.0114","0.0121","0.0128","0.0136","0.0143","0.0151","0.0159","0.0167","0.0175","0.0183","0.0192","0.02","0.0209","0.0218","0.0227","0.0237","0.0258","0.0268","0.0278","0.0289","0.0301","0.0311","0.0321","0.0333","0.0348","0.0355","0.0364","0.0384","0.0469","0.0629","0.0642","0.0802","0.0813","0.0815","0.1387","0.15","0.1693","0.1731","0.1748","0.4321","0.4397","0.4473","0.4548","0.4623","0.4697","0.477","0.4843","0.4915","0.4987","0.5059","0.5133","",
"Marshall Islands","MHL","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Carbon dioxide (CO2) emissions from Waste (Mt CO2e)","EN.GHG.CO2.WA.MT.CE.AR5","","","","","","","","","","","0.4278","0.4295","0.4446","0.4597","0.4749","0.4902","0.5097","0.5299","0.5496","0.5705","0.5912","0.6177","0.645","0.6732","0.7019","0.7314","0.7623","0.7937","0.8264","0.8593","0.8925","0.9217","0.9508","0.9795","1.0034","1.0304","1.0675","1.1197","1.1361","1.1703","1.2346","1.2891","1.3055","1.3783","1.4095","1.4762","1.8077","2.1319","2.5415","2.8358","3.1852","3.5231","3.8213","4.1627","4.2646","4.394","4.6039","4.7486","4.8852","5.054","5.073","5.2048","5.3331","5.4499","5.5709","",
